squareMeters,rooms,floor,floorCount,latitude,longitude,centreDistance,poiCount,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,type_numerical,city_numerical,price
35.0,2.0,2.0,4.0,51.39158815,21.13397185,1.39,12.0,0,1,0,0,1,0,7,1800
58.0,3.0,1.0,2.0,51.3929770457156,21.1226678869589,1.76,4.0,1,1,1,1,0,0,7,2500
52.0,2.0,1.0,1.0,51.3846667,21.1668608,2.65,4.0,0,1,0,0,0,-1,7,2500
36.0,2.0,3.0,4.0,51.41318885,21.16009145,1.67,16.0,0,0,0,0,1,0,7,1150
49.0,2.0,1.0,1.0,51.3783035,21.15578445,2.89,11.0,0,1,0,0,0,-1,7,1700
70.0,3.0,5.0,5.0,51.4076063,21.1545575,0.99,41.0,1,0,1,0,0,1,7,3200
51.0,2.0,8.0,10.0,51.4242917,21.1622673,2.74,11.0,0,1,0,0,0,0,7,1900
74.0,3.0,1.0,9.0,51.39288644,21.14876747,1.2,24.0,1,1,1,0,0,1,7,3100
42.24,2.0,7.0,10.0,51.4123534,21.1695872,2.16,7.0,0,1,1,0,0,0,7,1500
37.0,2.0,2.0,2.0,51.4048321,21.1531263,0.77,59.0,0,1,0,0,0,2,7,1600
53.0,2.0,3.0,5.0,50.03117716,22.0144558,0.95,17.0,1,1,0,0,0,0,8,2200
47.3,2.0,1.0,3.0,50.06499785,22.00431063,3.06,2.0,1,1,1,0,0,0,8,2500
45.0,3.0,3.0,1.0,50.0143,22.0598,4.66,0.0,0,0,0,0,0,-1,8,2300
90.41,4.0,2.0,3.0,50.0002,22.00304,4.15,3.0,1,1,0,0,0,-1,8,4500
36.0,2.0,6.0,8.0,49.9993276,22.004997,4.24,3.0,0,1,1,0,1,-1,8,2000
55.0,2.0,6.0,24.0,50.0249783,22.0060309,1.39,11.0,0,1,1,1,0,1,8,2800
45.0,2.0,1.0,5.0,50.04093052,21.98658905,1.4,12.0,1,1,1,0,1,0,8,1950
72.0,3.0,3.0,5.0,50.0118742,22.01028194,2.87,5.0,1,0,1,0,0,0,8,3200
96.0,4.0,3.0,17.0,50.0249783,22.0060309,1.39,11.0,0,1,1,1,0,1,8,5000
38.0,2.0,1.0,1.0,50.04565483,21.95907354,3.43,12.0,1,1,0,0,1,0,8,2200
70.0,3.0,7.0,17.0,50.0399273,22.0360368,2.2,11.0,0,1,1,0,1,1,8,3800
60.99,3.0,3.0,1.0,50.00019435,22.03288768,4.59,2.0,1,1,0,0,0,-1,8,3300
43.0,2.0,4.0,6.0,50.03146282,22.00912506,0.72,20.0,0,1,1,0,0,1,8,2400
60.0,3.0,3.0,6.0,50.03575,22.06438,4.21,2.0,1,1,1,0,1,1,8,2400
72.3,3.0,2.0,3.0,50.0362,22.0095,0.32,55.0,1,1,0,0,0,2,8,3000
56.0,3.0,14.0,17.0,50.04085,22.03682,2.27,7.0,1,1,1,0,1,1,8,2900
60.0,2.0,17.0,24.0,50.0249783,22.0060309,1.39,11.0,0,0,1,1,0,1,8,3000
38.0,2.0,7.0,7.0,50.016849,22.0087855,2.31,11.0,1,1,1,0,0,-1,8,3250
41.0,2.0,3.0,4.0,50.0593581,22.049677,3.98,3.0,0,1,0,0,0,0,8,2200
41.0,2.0,9.0,12.0,50.022777,22.0066171,1.64,17.0,0,1,1,0,1,1,8,2000
49.5,2.0,2.0,6.0,50.0470384,21.9501196,4.09,8.0,1,1,1,0,0,0,8,2400
100.0,4.0,2.0,2.0,50.0359376,22.00102,0.36,88.0,0,1,0,0,0,-1,8,3600
46.4,2.0,10.0,18.0,50.04982815,21.99977359,1.43,10.0,0,1,1,0,0,-1,8,2350
44.0,3.0,5.0,17.0,50.0257246,22.0310779,2.25,2.0,0,1,1,0,1,-1,8,2600
41.0,2.0,7.0,7.0,50.022777,22.0066171,1.64,17.0,0,1,1,1,0,-1,8,2000
55.0,2.0,6.0,23.0,50.03062,22.00725,0.78,14.0,0,1,1,0,0,1,8,2800
60.0,2.0,17.0,23.0,50.022777,22.0066171,1.64,17.0,0,0,1,0,0,1,8,3000
45.8,2.0,13.0,13.0,50.0102013,22.0029156,3.04,3.0,0,1,1,0,0,0,8,2600
38.0,2.0,2.0,5.0,50.03,22.0097,0.89,13.0,1,1,1,0,1,0,8,2500
38.0,2.0,3.0,7.0,50.0249783,22.0060309,1.39,11.0,0,1,1,0,0,-1,8,3500
53.5,3.0,2.0,10.0,50.02356015,22.0066945,1.55,17.0,0,1,1,0,0,0,8,1500
60.0,3.0,1.0,2.0,50.0144375,22.015921,2.67,2.0,1,0,0,0,0,0,8,2300
37.0,2.0,5.0,6.0,50.0287,22.0001,1.05,15.0,1,1,1,1,0,0,8,2700
48.0,3.0,3.0,4.0,50.05097,21.98335,2.18,36.0,0,0,1,0,0,-1,8,1700
60.0,3.0,1.0,3.0,50.01074175,21.97015715,3.9,0.0,0,0,0,0,0,-1,8,2900
40.0,2.0,9.0,15.0,50.0566,21.9642,3.63,2.0,1,1,1,0,0,0,8,2100
43.63,2.0,3.0,4.0,50.0005129,22.0046821,4.11,1.0,1,1,1,0,1,0,8,2500
58.0,3.0,10.0,19.0,50.0690986,22.0158345,3.59,0.0,0,1,1,0,0,1,8,2900
49.0,2.0,1.0,5.0,50.0285529,22.0120209,1.1,18.0,0,1,1,1,1,1,8,3000
50.0,2.0,4.0,10.0,50.0379824,21.9935265,0.85,32.0,0,1,0,0,0,0,8,2700
55.0,2.0,6.0,24.0,50.0249783,22.0060309,1.39,11.0,0,1,1,1,0,1,8,2800
58.0,3.0,1.0,5.0,50.0267525,22.0360972,2.49,1.0,0,1,1,0,0,1,8,2900
46.0,2.0,1.0,4.0,50.0285529,22.0120209,1.1,18.0,0,1,1,1,1,1,8,2300
50.0,3.0,1.0,4.0,50.0443389,22.0328754,2.1,2.0,0,1,1,0,1,1,8,2900
40.0,2.0,2.0,17.0,50.0582182,21.9575462,4.12,2.0,0,1,1,0,0,0,8,2600
56.0,3.0,1.0,2.0,50.0366,22.0069,0.14,92.0,1,0,0,1,1,2,8,3500
53.0,2.0,3.0,4.0,50.0690986,22.0158345,3.59,0.0,0,1,1,0,1,0,8,4800
46.0,3.0,14.0,17.0,50.028,22.0331,2.24,2.0,0,1,1,0,0,1,8,3900
46.0,3.0,14.0,17.0,50.028,22.0334,2.26,2.0,1,1,1,0,0,1,8,3900
48.0,2.0,3.0,4.0,50.0267525,22.0360972,2.49,1.0,0,1,0,0,1,-1,8,2400
53.0,3.0,3.0,4.0,50.0151888,22.003905,2.48,9.0,0,1,1,0,0,1,8,2400
56.0,3.0,2.0,2.0,50.0355,22.0093,0.35,52.0,0,0,0,1,1,0,8,3600
66.0,3.0,1.0,1.0,50.0054684,22.0012253,3.57,1.0,1,1,0,0,0,1,8,4500
43.0,2.0,5.0,8.0,50.0133812,21.9976659,2.74,7.0,0,1,1,0,0,-1,8,2300
43.0,2.0,16.0,17.0,50.0057685,21.9598722,4.8,4.0,0,1,1,0,0,-1,8,2500
68.0,2.0,2.0,3.0,50.0326078,21.9981163,0.76,53.0,0,1,0,0,0,2,8,2700
45.0,2.0,4.0,7.0,51.7513297804818,19.4698830668016,3.51,6.0,0,1,1,1,0,0,9,2500
49.0,2.0,6.0,6.0,51.7817271486173,19.4414409171686,0.92,23.0,1,1,0,0,0,-1,9,2300
44.0,2.0,2.0,5.0,51.7825848784761,19.4986165052905,3.02,1.0,1,1,1,1,1,1,9,2999
35.0,1.0,3.0,1.0,51.7592,19.456,2.48,44.0,0,0,0,1,0,-1,9,1400
40.0,2.0,1.0,4.0,51.7381499433298,19.4531249642344,4.82,10.0,1,1,1,1,0,1,9,1500
30.0,1.0,2.0,2.0,51.74357,19.48321,4.65,5.0,0,1,0,0,0,-1,9,1650
33.56,1.0,7.0,10.0,51.7707609978746,19.4766492395359,1.92,4.0,0,1,1,1,0,1,9,1800
54.66,3.0,4.0,4.0,51.730262,19.494113,6.31,14.0,0,1,0,0,0,0,9,1950
55.0,2.0,1.0,3.0,51.75305556,19.51972222,5.48,4.0,1,1,0,1,0,0,9,2850
54.0,2.0,2.0,2.0,51.8037635469193,19.4337999345861,2.86,1.0,1,1,0,0,0,0,9,2300
47.0,3.0,3.0,4.0,51.7433291858826,19.4997265312278,5.25,13.0,0,1,0,0,1,0,9,1600
55.0,2.0,2.0,3.0,51.7703731554159,19.4365935597327,1.76,7.0,1,0,0,1,0,2,9,1800
100.0,4.0,4.0,8.0,51.775375,19.456386,0.69,39.0,1,0,1,1,0,1,9,4200
26.0,1.0,3.0,4.0,51.7517594194508,19.4537931043154,3.31,21.0,0,0,1,1,0,0,9,1750
45.0,2.0,3.0,3.0,51.7576859128791,19.4537669998519,2.65,22.0,1,0,0,0,1,2,9,1400
45.0,2.0,2.0,2.0,51.7644004461821,19.5090071097754,4.19,10.0,0,0,0,0,0,0,9,1400
41.0,2.0,3.0,5.0,51.7893291439214,19.3895298164527,4.57,5.0,1,1,0,1,0,1,9,2600
25.0,1.0,1.0,1.0,51.7592,19.456,2.48,44.0,0,0,0,1,0,-1,9,1100
34.0,2.0,1.0,4.0,51.7576,19.4631,2.72,43.0,1,0,0,1,1,2,9,1950
63.0,2.0,5.0,7.0,51.7673011,19.4777289,2.23,10.0,1,1,1,1,0,1,9,3400
37.34,2.0,3.0,4.0,51.7822,19.4878,2.27,8.0,1,1,0,0,1,0,9,1850
38.0,2.0,3.0,4.0,51.7335,19.4487,5.35,20.0,1,1,0,0,1,0,9,1600
49.0,2.0,3.0,3.0,51.7787111535409,19.4916273187397,2.55,11.0,0,1,0,0,0,0,9,2000
29.0,1.0,3.0,10.0,51.80166667,19.4325,2.71,4.0,0,0,0,0,0,0,9,1400
42.6,2.0,3.0,5.0,51.7699756359945,19.4602852101267,1.34,54.0,0,0,0,1,1,2,9,1950
42.0,2.0,2.0,11.0,51.7425296803319,19.402716115321,5.62,23.0,0,0,1,0,0,1,9,1800
44.0,2.0,3.0,4.0,51.7584932092993,19.4562335638995,2.56,42.0,1,0,0,0,1,2,9,1400
51.0,2.0,3.0,3.0,51.7385533162518,19.574582516352,9.53,7.0,1,1,0,1,1,1,9,1999
55.0,2.0,3.0,5.0,51.7756934,19.4659261,1.0,26.0,1,1,1,1,0,1,9,2300
35.0,1.0,3.0,5.0,51.7756934,19.4659261,1.0,26.0,0,1,1,1,0,1,9,1800
50.0,2.0,1.0,2.0,51.8010635,19.4503874,2.2,10.0,1,1,1,1,0,1,9,2300
43.56,2.0,2.0,3.0,51.787701,19.37151432,5.77,0.0,1,1,1,0,0,0,9,2100
37.56,2.0,4.0,5.0,51.7626019,19.46342286,2.19,40.0,0,0,1,0,0,-1,9,1500
44.0,2.0,2.0,4.0,51.76352165,19.46912726,2.23,11.0,0,0,1,0,0,1,9,2000
78.0,4.0,3.0,4.0,51.7583059,19.43607211,2.88,7.0,1,0,1,0,0,0,9,2850
30.0,1.0,1.0,1.0,51.76352165,19.46912726,2.23,11.0,0,0,1,0,0,-1,9,2000
48.97,2.0,3.0,4.0,51.7735,19.4823,2.09,4.0,1,1,0,0,1,0,9,1750
41.0,2.0,1.0,3.0,51.7760706,19.3692082,5.92,0.0,0,1,1,0,0,1,9,2300
60.0,3.0,6.0,24.0,51.75849046,19.46026325,2.59,45.0,0,0,1,0,1,0,9,1950
40.0,2.0,2.0,2.0,51.7607,19.44204,2.47,18.0,1,1,1,1,0,1,9,2000
38.53,2.0,1.0,3.0,51.7748144,19.4149284,2.84,5.0,0,0,0,0,0,0,9,1650
45.58,2.0,3.0,6.0,51.753774,19.468771,3.23,13.0,0,1,1,0,0,1,9,2100
61.75,3.0,3.0,4.0,51.7904,19.4812,2.07,13.0,0,0,1,0,0,-1,9,2000
42.0,2.0,8.0,8.0,51.765,19.4389,2.14,6.0,0,1,1,1,1,1,9,1890
55.64,3.0,2.0,10.0,51.7272,19.47004,6.13,11.0,0,1,1,0,0,0,9,2500
32.13,1.0,3.0,4.0,51.79116,19.475,1.76,13.0,0,1,0,0,0,-1,9,1350
26.74,1.0,2.0,4.0,51.79426,19.39657,4.25,17.0,0,1,0,0,1,0,9,1200
42.2,2.0,1.0,4.0,51.771245,19.481689,2.18,3.0,0,1,0,0,0,0,9,1350
48.4,2.0,3.0,7.0,51.744307,19.4471631,4.17,1.0,1,1,1,1,0,1,9,1850
26.5,1.0,1.0,4.0,51.7439,19.4034,5.48,26.0,0,1,0,0,1,0,9,1400
62.19,3.0,4.0,4.0,51.7553,19.4244,3.59,9.0,1,1,0,0,1,0,9,1800
54.0,2.0,1.0,5.0,51.7527,19.4689,3.35,11.0,1,1,1,1,0,1,9,2500
63.83,3.0,3.0,5.0,51.76721,19.47795,2.25,13.0,0,1,1,0,0,0,9,2999
26.5,1.0,4.0,4.0,51.76523343,19.47849274,2.44,17.0,0,0,1,0,0,-1,9,1900
31.0,2.0,4.0,4.0,51.76523343,19.47849274,2.44,17.0,0,0,1,0,0,-1,9,2000
55.0,2.0,1.0,5.0,51.7615,19.458,2.24,51.0,0,1,1,0,1,1,9,1890
58.0,3.0,1.0,3.0,51.7709492,19.4617189,1.27,41.0,1,0,0,1,0,1,9,2700
60.0,2.0,3.0,3.0,51.7729,19.4226,2.41,11.0,0,0,0,0,0,1,9,1800
35.0,1.0,3.0,3.0,51.7578,19.4116,3.97,4.0,0,0,0,1,0,0,9,1400
37.0,2.0,2.0,2.0,51.7723,19.492,2.76,6.0,0,1,0,0,0,1,9,1990
42.0,2.0,2.0,10.0,51.7811099,19.4342133,1.41,8.0,1,1,1,0,1,1,9,2600
45.0,2.0,1.0,4.0,51.7472,19.5658,8.54,6.0,1,0,0,0,1,0,9,2000
54.32,3.0,2.0,7.0,51.75961,19.47167,2.7,10.0,0,1,1,0,0,1,9,2900
32.0,1.0,5.0,7.0,51.749871,19.4739014,3.76,6.0,1,1,1,1,0,1,9,1800
25.0,1.0,1.0,4.0,51.749871,19.4739014,3.76,6.0,0,1,1,1,0,1,9,1500
61.82,3.0,1.0,4.0,51.74651,19.56775,8.69,6.0,0,1,0,0,0,0,9,2200
37.76,2.0,2.0,4.0,51.73259,19.44352,5.49,13.0,0,1,0,0,1,0,9,1600
45.71,2.0,5.0,5.0,51.76758,19.44293,1.75,16.0,0,1,1,1,0,1,9,1700
52.6,2.0,4.0,4.0,51.808133,19.4284429,3.47,0.0,1,1,1,0,0,1,9,2100
51.25,2.0,9.0,10.0,51.7670503,19.5571715,7.23,0.0,1,1,1,0,1,0,9,2000
44.0,2.0,2.0,3.0,51.7500697493805,19.5662515390995,8.43,6.0,0,1,0,0,0,0,9,2600
36.56,2.0,1.0,5.0,51.7676609,19.4454981,1.67,19.0,1,1,1,0,0,1,9,1900
100.0,4.0,4.0,8.0,51.7669272,19.48229352,2.49,11.0,1,1,1,0,0,1,9,3800
53.0,3.0,3.0,3.0,51.7955804,19.4868073,2.7,3.0,1,1,1,0,0,1,9,2800
65.79,2.0,2.0,4.0,51.7533492,19.4693228,3.29,12.0,1,0,1,0,0,1,9,2800
84.17,4.0,3.0,10.0,51.7696706,19.47596,1.96,3.0,1,1,1,0,0,1,9,3600
28.6,2.0,4.0,4.0,51.7738417,19.4415005,1.25,13.0,1,1,1,0,0,1,9,1800
36.68,2.0,3.0,7.0,51.7572767,19.4511202,2.71,13.0,0,1,1,0,0,1,9,1900
28.15,2.0,4.0,5.0,51.771607,19.4561494,1.11,57.0,1,1,1,0,0,1,9,1950
28.05,1.0,8.0,8.0,51.77567264,19.49616414,2.92,9.0,1,1,1,0,0,1,9,1800
49.62,2.0,2.0,4.0,51.7532738,19.466259,3.24,14.0,1,1,1,1,0,1,9,2250
31.57,1.0,3.0,3.0,51.7719239,19.4575547,1.08,52.0,0,0,1,0,0,1,9,1900
26.17,1.0,4.0,7.0,51.7571538,19.4894823,3.61,6.0,0,0,1,0,0,1,9,1850
58.85,3.0,3.0,7.0,51.7820084,19.4452161,0.66,36.0,1,1,1,1,0,1,9,2900
45.96,2.0,3.0,4.0,51.8172339,19.4268705,4.41,13.0,1,1,1,0,0,1,9,1950
89.89,3.0,3.0,4.0,51.783796,19.4689754,1.01,6.0,1,1,1,0,0,1,9,3900
53.4,3.0,3.0,3.0,51.7520528,19.46735,3.39,9.0,1,0,1,0,0,1,9,2600
38.75,2.0,2.0,6.0,51.7439779,19.44509,4.23,0.0,0,1,1,0,0,1,9,1900
39.84,2.0,2.0,2.0,51.7817947,19.443803,0.76,32.0,1,0,0,0,0,-1,9,1350
64.31,3.0,6.0,7.0,51.7818977,19.4477923,0.48,41.0,0,1,1,0,0,1,9,2950
56.33,2.0,1.0,3.0,51.7624999,19.4608,2.15,50.0,1,1,0,0,0,0,9,2150
31.15,2.0,4.0,4.0,51.771272,19.454857,1.14,56.0,0,0,1,0,0,2,9,1850
45.87,2.0,1.0,7.0,51.7885357,19.4229436,2.32,15.0,0,1,1,0,0,1,9,2100
38.0,2.0,3.0,3.0,51.7864,19.4446,0.89,17.0,0,1,0,0,0,0,9,1400
40.0,2.0,4.0,4.0,51.7222173,19.49504218,7.15,5.0,0,1,0,0,0,0,9,1500
38.37,2.0,1.0,5.0,51.72171625,19.50025521,7.35,2.0,1,1,1,0,0,0,9,2100
53.0,3.0,3.0,4.0,51.7951533,19.4715166,1.9,8.0,0,0,1,0,0,0,9,2400
55.39,3.0,6.0,7.0,51.7473598,19.4446439,3.86,5.0,1,0,1,0,0,1,9,3300
44.32,2.0,2.0,4.0,51.7319,19.49193,6.08,17.0,0,1,0,0,0,0,9,1600
62.53,3.0,3.0,5.0,51.7612937,19.4930459,3.46,9.0,1,0,1,0,0,1,9,3000
55.0,3.0,6.0,10.0,51.7287169,19.4807246,6.14,6.0,0,0,1,0,0,0,9,1700
45.87,2.0,1.0,7.0,51.77437272,19.40531552,3.49,2.0,1,1,1,0,0,1,9,1900
49.15,2.0,1.0,10.0,51.74843935,19.39831573,5.35,28.0,0,0,1,0,0,0,9,1500
40.0,2.0,3.0,5.0,51.7481252,19.4764929,4.0,6.0,0,1,1,0,0,1,9,2100
40.88,2.0,3.0,4.0,51.7481252,19.4764929,4.0,6.0,1,1,1,0,0,1,9,2100
31.05,2.0,4.0,4.0,51.76352165,19.46912726,2.23,11.0,0,1,1,0,0,1,9,1900
38.02,2.0,2.0,4.0,51.7875,19.44673,0.87,20.0,0,0,0,0,0,0,9,1300
30.0,2.0,1.0,4.0,51.7442546,19.44434815,4.2,0.0,1,0,1,0,0,0,9,1900
26.53,1.0,2.0,4.0,51.7741468,19.4625101,0.98,28.0,0,0,1,0,0,2,9,1500
26.0,2.0,3.0,10.0,51.7920272,19.4847641,2.37,8.0,0,0,1,0,0,0,9,1300
44.23,2.0,3.0,4.0,51.781801,19.4594976,0.33,14.0,0,0,1,0,0,0,9,1450
57.0,3.0,8.0,11.0,51.8064416,19.460037,2.8,1.0,0,1,1,0,1,0,9,2400
64.66,3.0,5.0,6.0,51.749871,19.4739014,3.76,6.0,1,1,1,0,1,1,9,2700
36.9,2.0,3.0,6.0,51.7709492,19.4617189,1.27,41.0,0,1,1,0,0,-1,9,1400
57.68,2.0,3.0,3.0,51.7492203,19.4954929,4.55,11.0,1,1,1,1,0,1,9,1800
63.21,3.0,1.0,5.0,51.7507908,19.5681321,8.52,7.0,1,1,1,1,1,1,9,2200
43.0,2.0,3.0,8.0,51.8099272,19.438609,3.35,2.0,0,1,1,0,0,-1,9,2300
57.5,2.0,7.0,10.0,51.7615882,19.5298898,5.62,6.0,0,1,1,0,0,1,9,3000
29.0,1.0,3.0,5.0,51.79438,19.48509,2.53,5.0,1,0,1,0,0,0,9,1100
27.0,1.0,4.0,5.0,51.7890914,19.4791004,1.87,16.0,1,1,1,1,1,1,9,1800
68.6,3.0,1.0,4.0,51.7981468,19.47582322,2.35,5.0,1,1,0,0,0,0,9,2000
50.0,2.0,2.0,4.0,51.7611,19.4581,2.28,48.0,1,0,1,0,0,2,9,1400
60.2,3.0,2.0,2.0,51.7439,19.4413,4.28,0.0,1,1,0,0,0,0,9,2700
54.0,2.0,1.0,8.0,51.79745095,19.38721511,4.97,14.0,0,0,1,0,0,0,9,1900
32.44,1.0,2.0,4.0,51.7609431,19.47405338,2.64,8.0,1,0,1,0,0,1,9,1600
71.0,3.0,3.0,4.0,51.7578283,19.4115513,3.97,4.0,0,1,0,0,0,0,9,2000
47.0,2.0,4.0,4.0,51.78245145,19.44627517,0.59,38.0,1,1,1,0,0,1,9,2500
61.28,3.0,9.0,10.0,51.780008,19.484275,2.04,14.0,0,1,1,0,0,1,9,2800
34.0,2.0,4.0,5.0,51.762,19.4673,2.33,21.0,0,1,1,0,0,1,9,2050
41.0,2.0,1.0,4.0,51.7367,19.4872,5.46,17.0,0,0,0,0,0,0,9,1900
68.0,3.0,7.0,7.0,51.75160391,19.46965957,3.48,8.0,1,1,1,0,1,1,9,2800
47.0,2.0,7.0,8.0,51.75622,19.44955,2.83,10.0,0,1,1,0,0,1,9,2600
32.9,1.0,9.0,11.0,51.7307,19.4825,5.96,16.0,1,1,1,1,0,0,9,1200
72.0,4.0,1.0,1.0,51.7732425,19.3952787,4.19,0.0,0,1,0,0,0,1,9,3000
65.0,3.0,5.0,5.0,51.7570916,19.4375073,2.96,8.0,0,1,1,0,0,0,9,2800
56.0,2.0,1.0,6.0,51.75289973,19.46488989,3.26,20.0,1,1,1,1,1,1,9,2500
29.0,1.0,1.0,6.0,51.7439779,19.44509,4.23,0.0,0,0,1,0,0,-1,9,1500
45.0,2.0,4.0,4.0,51.7407,19.48,4.86,5.0,0,1,1,0,0,0,9,1500
55.2,2.0,1.0,5.0,51.75352,19.48266,3.66,15.0,0,0,1,1,0,1,9,2500
44.6,2.0,1.0,5.0,51.75352,19.48266,3.66,15.0,0,0,1,1,0,1,9,2500
64.89,2.0,2.0,5.0,51.75352,19.48266,3.66,15.0,0,0,1,1,0,1,9,2500
42.0,2.0,4.0,6.0,51.7618324,19.5208182,5.04,4.0,0,0,1,0,0,-1,9,2000
40.0,2.0,4.0,5.0,51.7647052,19.47796708,2.46,17.0,1,1,1,0,0,1,9,2000
57.0,3.0,1.0,10.0,51.75796,19.53817,6.31,33.0,0,0,1,0,0,0,9,2400
33.7,2.0,3.0,7.0,51.7677351394755,19.4577927202883,1.55,65.0,0,1,1,1,0,0,9,1500
52.28,2.0,2.0,4.0,51.7527046,19.4774588,3.56,10.0,0,1,1,1,0,-1,9,2000
38.0,2.0,2.0,10.0,51.7477556,19.49828583,4.8,14.0,1,1,1,0,0,0,9,1500
31.0,1.0,2.0,6.0,51.7619427,19.5175617,4.84,2.0,0,0,1,0,0,-1,9,1700
33.0,2.0,1.0,1.0,51.77719,19.45187,0.52,54.0,0,0,1,0,0,-1,9,1500
33.3,2.0,3.0,4.0,51.7793639366171,19.4712461832854,1.16,20.0,0,0,0,1,1,0,9,1250
28.0,1.0,3.0,6.0,51.77082114,19.46173277,1.28,42.0,1,0,1,1,0,1,9,1700
45.0,2.0,10.0,12.0,51.7563524,19.4377294,3.03,6.0,0,0,1,0,0,-1,9,2200
47.0,2.0,2.0,2.0,51.781081,19.4343724,1.4,8.0,1,1,1,1,1,1,9,2300
83.89,4.0,9.0,12.0,51.76532,19.43752,2.16,6.0,0,1,1,1,0,0,9,3999
65.0,3.0,4.0,4.0,51.7476303,19.508987,5.3,0.0,0,0,1,0,0,-1,9,1800
30.5,1.0,2.0,3.0,51.7785032,19.4748468,1.42,28.0,1,0,0,0,0,0,9,1350
44.27,2.0,2.0,4.0,51.76352165,19.46912726,2.23,11.0,0,0,1,0,0,1,9,1900
67.0,3.0,6.0,7.0,51.76098737,19.45601463,2.28,47.0,0,1,1,0,1,0,9,1900
30.0,1.0,2.0,2.0,51.76404,19.47838,2.53,20.0,0,1,0,0,0,1,9,1600
30.0,1.0,2.0,2.0,51.76404,19.47838,2.53,20.0,0,1,0,0,0,1,9,1600
32.0,1.0,3.0,4.0,51.7855553,19.4360433,1.36,19.0,1,1,0,0,1,0,9,1300
52.0,2.0,1.0,7.0,51.753551,19.4721211,3.33,10.0,1,1,1,0,0,-1,9,1700
35.0,1.0,1.0,4.0,51.778413,19.470327,1.12,24.0,0,1,0,0,1,0,9,1150
43.74,2.0,3.0,4.0,51.7663,19.469,1.95,7.0,0,0,0,0,0,-1,9,2000
30.0,1.0,3.0,3.0,51.76278082,19.44669342,2.16,20.0,0,0,0,0,0,2,9,1800
52.86,3.0,2.0,6.0,51.7621046,19.4910148,3.3,13.0,0,1,1,0,0,1,9,2500
62.37,3.0,1.0,4.0,51.74929875,19.4689397,3.71,7.0,1,1,1,0,0,1,9,3400
30.0,1.0,2.0,2.0,51.7756934,19.4659261,1.0,26.0,0,0,0,0,0,0,9,1350
43.0,2.0,3.0,3.0,51.78115049,19.44182743,0.89,21.0,1,0,1,0,0,1,9,2300
45.0,2.0,1.0,2.0,51.7745,19.4543,0.78,40.0,0,0,0,1,0,2,9,1500
60.0,3.0,2.0,2.0,51.7732425,19.3952787,4.19,0.0,0,1,0,1,0,1,9,2700
30.0,1.0,3.0,4.0,51.77859309,19.49114386,2.52,11.0,0,1,0,0,1,0,9,2100
45.0,2.0,3.0,4.0,51.7955,19.43497,2.07,15.0,0,0,1,0,0,0,9,1500
53.0,2.0,4.0,4.0,51.7506999,19.4079871,4.7,12.0,0,0,1,0,0,-1,9,2300
48.44,2.0,9.0,11.0,51.77612579,19.48095568,1.9,17.0,1,1,1,1,1,1,9,2700
29.08,1.0,3.0,5.0,51.7520201,19.4921333,4.17,3.0,0,0,0,0,0,1,9,2000
30.8,1.0,4.0,4.0,51.77723058,19.49697462,2.94,6.0,0,1,1,1,0,1,9,1900
38.0,2.0,8.0,10.0,51.74583333,19.40416667,5.28,28.0,0,1,1,0,1,0,9,1500
46.8,2.0,2.0,4.0,51.7481,19.485,4.26,8.0,0,1,0,0,0,0,9,1500
46.0,2.0,4.0,4.0,51.80166667,19.4325,2.71,4.0,0,1,0,0,0,0,9,1850
38.14,2.0,5.0,6.0,51.756484,19.418679,3.73,6.0,0,1,1,0,0,-1,9,2300
32.0,1.0,1.0,1.0,51.7519963,19.450886,3.29,13.0,0,0,0,0,0,-1,9,1300
31.0,1.0,2.0,4.0,51.7942,19.44745,1.5,17.0,0,0,0,0,0,-1,9,1639
29.5,1.0,1.0,4.0,51.74797137,19.46708679,3.82,8.0,0,1,1,0,0,1,9,1800
60.0,3.0,20.0,20.0,51.7620746,19.4905675,3.28,14.0,1,1,1,0,0,0,9,2100
33.0,1.0,1.0,2.0,51.7746968,19.4532477,0.76,43.0,0,1,0,0,0,2,9,2200
30.0,1.0,2.0,4.0,51.74807631,19.46700096,3.81,8.0,0,0,1,0,0,1,9,2000
71.0,3.0,5.0,5.0,51.7528935,19.4782045,3.57,11.0,0,1,1,0,0,1,9,2000
44.52,3.0,3.0,4.0,51.8218511510233,19.4459367866266,4.53,11.0,1,1,0,0,1,0,9,1650
68.28,3.0,4.0,5.0,51.7709492,19.4617189,1.27,41.0,0,1,1,1,0,1,9,2800
63.5,3.0,1.0,4.0,51.8099272,19.438609,3.35,2.0,0,1,0,0,0,0,9,2300
47.61,2.0,3.0,6.0,51.7709492,19.4617189,1.27,41.0,1,1,1,0,0,1,9,2300
33.0,1.0,3.0,4.0,51.7876,19.4265,2.06,18.0,1,1,0,0,0,0,9,1450
37.0,2.0,2.0,4.0,51.7288124,19.4882162,6.3,8.0,0,1,0,0,0,0,9,1350
41.0,2.0,4.0,6.0,51.7610371,19.4725665,2.58,9.0,0,1,1,0,0,1,9,2400
70.0,2.0,2.0,3.0,51.7528935,19.4782045,3.57,11.0,1,0,1,0,0,1,9,2800
37.0,2.0,3.0,4.0,51.7451927699112,19.4977340037396,5.0,15.0,0,1,0,0,0,0,9,1750
